Starting at 2016-03-02 14:12:19.569516...

	
Parameters:	
Table:claim_events_1000op	
Limit Infrequent Events: 500	
Limit Infrequent Pairs: 500	
Prune KL-Divergence: False	
Window: 12	
Laplace Pseudocounts: 1	
P-value Threshold: 0.05	

Found:0 Checked:1 Candidates:361  (AssRouteToOffice AssToFileHandler)
Observation Periods with this pattern: [1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 37, 41, 43, 44, 47, 48, 49, 51, 52, 55, 70, 71, 73, 74, 76, 77, 82, 83, 84, 85, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 102, 105, 107, 108, 113, 119, 120, 125, 126, 127, 130, 131, 133, 135, 136, 137, 139, 141, 142, 143, 144, 146, 147, 151, 158, 159, 160, 164, 166, 168, 173, 174, 180, 181, 183, 184, 185, 187, 188, 191, 192, 194, 196, 198, 202, 204, 205, 208, 212, 213, 214, 216, 217, 220, 223, 224, 228, 231, 232, 248, 252, 253, 254, 256, 257, 258, 259, 264, 265, 267, 268, 270, 272, 274, 277, 279, 280, 281, 291, 293, 294, 296, 298, 299, 302, 303, 304, 306, 308, 311, 315, 317, 318, 319, 322, 323, 324, 331, 335, 337, 338, 342, 345, 347, 350, 351, 356, 358, 359, 360, 361, 367, 368, 370, 371, 372, 373, 375, 377, 380, 382, 387, 388, 390, 391, 392, 397, 398, 400, 402, 403, 404, 407, 409, 410, 411, 430, 433, 437, 438, 439, 440, 441, 444, 455, 456, 459, 463, 465, 468, 470, 473, 475, 476, 482, 484, 488, 489, 491, 492, 495, 497, 501, 504, 507, 508, 511, 516, 517, 519, 520, 525, 533, 536, 537, 539, 540, 541, 543, 548, 549, 551, 552, 555, 556, 558, 559, 564, 565, 567, 570, 571, 573, 575, 576, 580, 581, 582, 583, 599, 600, 601, 602, 603, 606, 608, 609, 610, 612, 613, 614, 616, 623, 627, 628, 630, 631, 632, 634, 640, 641, 642, 643, 650, 651, 652, 657, 661, 664, 665, 666, 668, 671, 672, 676, 677, 679, 680, 682, 684, 689, 691, 696, 697, 698, 699, 700, 701, 703, 706, 707, 708, 711, 712, 714, 715, 716, 719, 720, 722, 723, 724, 727, 728, 730, 741, 744, 745, 746, 749, 750, 751, 752, 754, 756, 757, 759, 761, 762, 763, 766, 767, 772, 773, 774, 775, 776, 777, 779, 780, 782, 784, 786, 787, 789, 794, 795, 796, 798, 800, 803, 805, 806, 807, 808, 809, 810, 811, 813, 814, 816, 820, 822, 824, 827, 831, 837, 838, 839, 840, 842, 843, 844, 845, 851, 852, 854, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 872, 873, 874, 875, 879, 881, 882, 905, 907, 909, 918, 923, 925, 928, 931, 932, 935, 936, 939, 942, 943, 945, 947, 949, 950, 951, 952, 953, 954, 957, 958, 962, 963, 964, 965, 969, 971, 973, 974, 975, 977, 979, 983, 989, 995, 997, 998, 999, 1000]

Pattern 1: (UnsuspendedItem 4,11 SuspendedItem)
Observation Periods with this pattern: [4, 5, 6, 9, 10, 11, 13, 14, 16, 19, 20, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 52, 62, 71, 72, 73, 74, 76, 78, 80, 81, 82, 83, 84, 86, 87, 89, 90, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 123, 125, 126, 127, 128, 133, 137, 142, 143, 146, 147, 154, 157, 160, 172, 180, 181, 184, 186, 189, 190, 191, 192, 193, 195, 196, 197, 199, 203, 204, 205, 208, 210, 211, 212, 213, 218, 222, 223, 224, 225, 226, 227, 228, 231, 232, 235, 248, 250, 252, 254, 255, 256, 257, 258, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 275, 277, 278, 280, 282, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 295, 299, 300, 301, 302, 303, 307, 313, 318, 319, 324, 331, 345, 351, 352, 354, 355, 356, 358, 359, 361, 362, 364, 366, 367, 369, 371, 376, 377, 378, 379, 381, 383, 388, 389, 391, 394, 395, 399, 400, 401, 407, 408, 410, 421, 433, 436, 437, 438, 440, 442, 443, 444, 445, 446, 448, 449, 451, 452, 453, 454, 455, 456, 458, 459, 461, 463, 464, 466, 467, 468, 469, 470, 472, 473, 475, 477, 478, 479, 485, 487, 488, 489, 490, 495, 496, 501, 503, 504, 508, 519, 520, 521, 522, 528, 529, 530, 536, 537, 539, 541, 542, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 557, 558, 559, 562, 563, 564, 565, 569, 571, 575, 576, 578, 580, 582, 583, 590, 600, 601, 603, 604, 610, 611, 614, 615, 617, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635, 636, 637, 638, 639, 640, 642, 643, 651, 654, 659, 666, 674, 676, 677, 680, 684, 685, 687, 689, 697, 700, 701, 702, 704, 705, 707, 708, 709, 710, 712, 715, 720, 722, 726, 727, 729, 737, 742, 743, 745, 746, 749, 751, 752, 753, 754, 755, 756, 757, 761, 762, 764, 765, 766, 767, 769, 770, 771, 773, 774, 776, 777, 778, 779, 780, 781, 783, 784, 786, 789, 790, 800, 803, 805, 807, 813, 825, 831, 838, 839, 841, 842, 843, 844, 848, 849, 850, 851, 856, 857, 860, 862, 863, 864, 865, 868, 871, 872, 875, 879, 880, 881, 905, 907, 909, 910, 911, 915, 917, 918, 919, 921, 923, 925, 926, 929, 930, 932, 933, 934, 935, 936, 937, 940, 943, 946, 947, 949, 950, 951, 952, 954, 955, 956, 959, 960, 962, 964, 967, 971, 973, 977, 979, 983, 990, 991, 992, 998, 999, 1000]

Pattern 2: (Vehicle 1,2 Vehicle)
Observation Periods with this pattern: [2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 50, 52, 69, 71, 73, 77, 78, 79, 80, 81, 82, 83, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 172, 173, 174, 177, 178, 182, 183, 184, 185, 186, 187, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 210, 211, 213, 214, 215, 220, 221, 222, 223, 225, 226, 227, 228, 229, 231, 248, 249, 250, 251, 252, 253, 254, 256, 258, 260, 261, 262, 264, 265, 267, 268, 270, 271, 272, 273, 274, 276, 277, 278, 280, 282, 283, 284, 288, 290, 292, 293, 295, 296, 297, 298, 299, 300, 301, 303, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 376, 377, 378, 379, 380, 381, 382, 383, 385, 387, 388, 390, 391, 392, 394, 395, 397, 399, 403, 405, 407, 408, 409, 411, 412, 413, 433, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 473, 474, 475, 521, 523, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 539, 540, 541, 542, 543, 545, 548, 549, 551, 552, 553, 554, 556, 557, 558, 559, 560, 561, 562, 564, 565, 567, 569, 570, 571, 572, 573, 575, 576, 577, 579, 580, 581, 583, 597, 598, 599, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 614, 615, 617, 618, 619, 620, 621, 623, 624, 625, 626, 628, 629, 630, 632, 633, 634, 635, 636, 638, 639, 640, 641, 673, 674, 675, 676, 677, 678, 680, 683, 684, 685, 687, 688, 689, 693, 696, 697, 700, 702, 703, 706, 707, 709, 711, 712, 713, 714, 722, 723, 725, 726, 728, 730, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 761, 762, 763, 764, 765, 767, 768, 769, 770, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 785, 786, 787, 788, 839, 841, 842, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 860, 862, 863, 864, 865, 867, 869, 870, 871, 873, 874, 875, 877, 878, 879, 880, 881, 882, 883, 884, 905, 906, 907, 911, 912, 913, 914, 915, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 933, 934, 936, 937, 938, 939, 940, 941, 942, 946, 947, 948, 949, 950, 951, 952, 954, 955, 957, 958, 960, 961, 962, 963, 964]

Output dataset written to outputdata.csv:
[1, 0, 0]
[1, 0, 1]
[1, 0, 0]
[0, 1, 0]
[1, 1, 1]
[1, 1, 1]
[1, 0, 1]
[1, 0, 1]
[0, 1, 0]
[1, 1, 1]
[1, 1, 1]
[1, 0, 1]
[1, 1, 1]
[0, 1, 1]
[0, 0, 0]
[1, 1, 1]
[0, 0, 0]
[0, 0, 1]
[0, 1, 1]
[0, 1, 0]
[1, 0, 0]
[1, 0, 0]
[1, 1, 0]
[1, 0, 0]
[1, 1, 1]
[1, 0, 1]
[1, 1, 0]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 0, 0]
[1, 1, 1]
[0, 0, 0]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 0]
[1, 1, 0]
[0, 1, 0]
[1, 0, 0]
[1, 1, 1]
[0, 1, 1]
[0, 1, 1]
[1, 0, 1]
[1, 1, 0]
[1, 0, 0]
[0, 0, 1]
[1, 0, 0]
[1, 1, 1]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 1]
[1, 0, 0]
[1, 1, 1]
[0, 1, 0]
[1, 1, 1]
[1, 1, 0]
[0, 0, 0]
[1, 1, 0]
[1, 0, 1]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 1]
[1, 1, 1]
[1, 0, 0]
[0, 1, 1]
[0, 1, 0]
[0, 0, 0]
[1, 1, 1]
[1, 1, 1]
[1, 0, 1]
[0, 0, 1]
[1, 1, 1]
[0, 1, 1]
[1, 0, 1]
[1, 1, 1]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 0]
[1, 0, 1]
[1, 1, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 0]
[0, 0, 1]
[0, 1, 1]
[0, 1, 0]
[0, 1, 0]
[1, 1, 1]
[0, 1, 1]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 1]
[0, 0, 0]
[0, 0, 1]
[0, 1, 0]
[0, 0, 1]
[1, 1, 1]
[1, 1, 1]
[1, 1, 0]
[0, 1, 0]
[0, 0, 0]
[1, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 1, 0]
[0, 0, 0]
[1, 0, 0]
[1, 0, 0]
[1, 1, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 1, 0]
[1, 1, 0]
[1, 0, 0]
[0, 0, 0]
[1, 1, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 1, 0]
[1, 0, 0]
[1, 0, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 1, 1]
[1, 0, 1]
[1, 0, 1]
[0, 0, 0]
[0, 0, 0]
[0, 0, 1]
[0, 0, 1]
[0, 0, 0]
[1, 1, 0]
[1, 1, 0]
[0, 0, 1]
[1, 0, 1]
[1, 1, 1]
[1, 0, 1]
[0, 1, 1]
[1, 0, 1]
[1, 0, 0]
[0, 1, 1]
[0, 1, 1]
[1, 1, 0]
[1, 1, 1]
[0, 1, 1]
[1, 0, 1]
[0, 1, 1]
[1, 1, 1]
[0, 1, 1]
[1, 0, 1]
[0, 1, 1]
[0, 0, 1]
[0, 0, 1]
[1, 0, 1]
[0, 1, 0]
[1, 1, 0]
[1, 1, 1]
[0, 0, 1]
[0, 0, 1]
[1, 1, 1]
[0, 0, 0]
[0, 1, 1]
[0, 1, 1]
[1, 1, 0]
[1, 1, 1]
[1, 0, 1]
[0, 0, 1]
[1, 0, 0]
[1, 0, 0]
[0, 1, 0]
[0, 0, 0]
[1, 0, 1]
[0, 0, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 0]
[0, 1, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[0, 0, 1]
[0, 0, 0]
[1, 1, 1]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 0, 1]
[1, 1, 1]
[1, 0, 1]
[1, 1, 1]
[0, 1, 0]
[1, 1, 1]
[1, 1, 0]
[1, 1, 1]
[1, 0, 0]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 0]
[1, 1, 1]
[1, 1, 1]
[0, 1, 0]
[1, 1, 1]
[1, 1, 1]
[0, 1, 0]
[1, 0, 1]
[0, 0, 1]
[1, 1, 1]
[0, 0, 1]
[1, 0, 1]
[0, 1, 0]
[0, 0, 1]
[1, 1, 1]
[0, 1, 1]
[1, 0, 0]
[1, 1, 1]
[1, 0, 0]
[0, 1, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 0]
[0, 1, 0]
[0, 1, 0]
[0, 1, 1]
[0, 0, 0]
[0, 1, 1]
[1, 0, 0]
[0, 1, 1]
[1, 1, 1]
[1, 1, 0]
[0, 1, 1]
[1, 0, 1]
[0, 0, 1]
[1, 0, 1]
[1, 1, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 0]
[1, 1, 1]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 1, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 1, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 0, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 1, 1]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[0, 0, 1]
[1, 1, 1]
[1, 1, 1]
[1, 0, 1]
[1, 1, 0]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[1, 1, 1]
[1, 0, 1]
[0, 1, 1]
[1, 0, 1]
[1, 1, 1]
[1, 0, 1]
[1, 0, 0]
[0, 0, 1]
[1, 0, 0]
[0, 1, 1]
[1, 1, 1]
[0, 1, 1]
[0, 1, 1]
[1, 0, 1]
[0, 1, 1]
[1, 0, 1]
[0, 1, 1]
[0, 0, 0]
[0, 0, 1]
[0, 0, 0]
[1, 0, 1]
[1, 1, 1]
[0, 1, 0]
[1, 0, 1]
[1, 1, 1]
[1, 0, 1]
[0, 0, 0]
[0, 1, 1]
[0, 1, 1]
[0, 0, 0]
[1, 0, 1]
[1, 0, 0]
[0, 1, 1]
[1, 1, 0]
[0, 1, 0]
[1, 0, 0]
[1, 0, 1]
[1, 0, 0]
[0, 0, 1]
[0, 0, 0]
[1, 1, 1]
[0, 1, 1]
[1, 0, 1]
[1, 1, 0]
[1, 0, 1]
[0, 0, 1]
[0, 0, 1]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 1]
[0, 0, 0]
[0, 0, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 1]
[1, 0, 1]
[1, 1, 1]
[1, 0, 1]
[0, 1, 1]
[0, 1, 0]
[1, 1, 1]
[0, 1, 1]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 0]
[0, 1, 1]
[1, 1, 0]
[1, 1, 1]
[0, 0, 1]
[0, 1, 1]
[1, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 0, 1]
[1, 1, 1]
[0, 1, 1]
[1, 0, 1]
[0, 1, 1]
[0, 1, 0]
[1, 1, 1]
[0, 1, 1]
[1, 1, 0]
[0, 0, 0]
[0, 1, 0]
[1, 1, 1]
[0, 0, 1]
[1, 1, 1]
[1, 0, 0]
[0, 1, 0]
[0, 1, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 1, 0]
[0, 0, 0]
[0, 1, 0]
[1, 1, 0]
[1, 1, 0]
[0, 1, 0]
[1, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 0]
[0, 1, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 0]
[0, 0, 0]
[0, 1, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 1, 0]
[1, 1, 0]
[0, 1, 1]
[0, 1, 0]
[0, 0, 1]
[0, 0, 0]
[1, 0, 0]
[0, 0, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 1]
[0, 0, 1]
[0, 0, 1]
[1, 0, 1]
[0, 0, 1]
[0, 0, 1]
[1, 1, 0]
[1, 1, 1]
[0, 0, 0]
[1, 1, 1]
[1, 0, 1]
[1, 1, 1]
[0, 1, 1]
[1, 0, 1]
[0, 1, 0]
[0, 1, 1]
[0, 1, 0]
[0, 1, 0]
[1, 1, 1]
[1, 1, 1]
[0, 1, 0]
[1, 1, 1]
[1, 1, 1]
[0, 1, 1]
[0, 1, 1]
[1, 0, 0]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 1]
[0, 0, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 0]
[1, 1, 1]
[1, 1, 1]
[0, 0, 0]
[1, 0, 1]
[0, 0, 0]
[0, 1, 1]
[1, 0, 1]
[1, 1, 1]
[0, 0, 1]
[1, 0, 1]
[0, 0, 0]
[1, 1, 1]
[1, 1, 1]
[0, 0, 1]
[0, 1, 0]
[0, 0, 1]
[1, 1, 1]
[1, 0, 1]
[1, 1, 0]
[1, 1, 1]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 1]
[0, 0, 1]
[1, 0, 1]
[1, 1, 0]
[1, 1, 1]
[1, 0, 0]
[1, 1, 1]
[0, 1, 1]
[0, 0, 1]
[1, 0, 1]
[0, 0, 1]
[1, 0, 1]
[1, 0, 1]
[1, 1, 1]
[0, 1, 1]
[1, 0, 1]
[1, 0, 0]
[1, 1, 1]
[0, 1, 1]
[1, 0, 0]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 0]
[1, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 0]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 0]
[1, 1, 1]
[0, 0, 1]
[1, 0, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 0]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 0, 1]
[1, 1, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 1, 0]
[1, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 0, 0]
[1, 1, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 0, 0]
[0, 0, 1]
[0, 1, 1]
[0, 0, 1]
[1, 1, 1]
[1, 1, 1]
[0, 0, 1]
[1, 0, 0]
[1, 1, 1]
[0, 0, 0]
[1, 0, 0]
[0, 0, 1]
[1, 1, 1]
[0, 1, 1]
[0, 0, 0]
[0, 1, 1]
[0, 0, 1]
[1, 1, 1]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 1]
[0, 0, 0]
[0, 0, 0]
[1, 0, 1]
[1, 1, 1]
[1, 0, 0]
[1, 0, 0]
[1, 1, 1]
[1, 1, 0]
[0, 1, 1]
[1, 0, 1]
[0, 1, 0]
[0, 1, 0]
[1, 0, 1]
[1, 1, 1]
[1, 1, 0]
[0, 1, 1]
[0, 1, 0]
[1, 0, 1]
[1, 1, 1]
[0, 0, 1]
[1, 0, 1]
[1, 1, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 1, 0]
[0, 0, 0]
[1, 1, 1]
[1, 0, 1]
[1, 0, 0]
[0, 0, 1]
[0, 1, 1]
[1, 1, 0]
[1, 0, 1]
[0, 1, 0]
[1, 0, 1]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 1, 1]
[0, 1, 1]
[1, 0, 1]
[1, 1, 1]
[1, 1, 1]
[0, 0, 1]
[0, 0, 1]
[1, 1, 1]
[1, 0, 0]
[1, 1, 1]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 1]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 1, 1]
[1, 1, 1]
[1, 0, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 0]
[1, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 0]
[1, 0, 0]
[1, 1, 1]
[1, 1, 1]
[1, 0, 1]
[1, 1, 1]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 0]
[0, 1, 1]
[1, 0, 1]
[0, 1, 1]
[1, 1, 0]
[0, 0, 1]
[1, 1, 1]
[1, 0, 1]
[0, 0, 1]
[1, 1, 0]
[0, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 0]
[0, 0, 0]
[1, 1, 0]
[1, 0, 0]
[1, 1, 0]
[1, 0, 0]
[1, 0, 0]
[1, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 1, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[1, 0, 0]
[0, 1, 0]
[0, 0, 0]
[1, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 0, 0]
[1, 1, 0]
[1, 1, 1]
[1, 0, 0]
[0, 1, 1]
[1, 1, 1]
[1, 1, 1]
[1, 1, 1]
[1, 0, 0]
[0, 0, 0]
[0, 0, 1]
[0, 1, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 0, 1]
[0, 0, 1]
[1, 0, 1]
[0, 0, 0]
[1, 1, 1]
[1, 1, 1]
[1, 0, 1]
[1, 0, 0]
[1, 1, 1]
[1, 0, 0]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 1, 1]
[1, 0, 0]
[0, 0, 1]
[0, 1, 0]
[0, 0, 1]
[0, 0, 1]
[0, 1, 1]
[1, 1, 0]
[1, 0, 1]
[1, 0, 1]
[1, 1, 1]
[0, 0, 0]
[0, 0, 1]
[0, 0, 1]
[1, 1, 1]
[0, 1, 1]
[1, 1, 1]
[1, 0, 1]
[0, 0, 1]
[0, 0, 1]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[0, 0, 0]
[1, 1, 1]
[0, 0, 1]
[1, 1, 1]
[0, 0, 0]
[1, 1, 0]
[0, 1, 0]
[0, 1, 1]
[0, 0, 1]
[0, 0, 1]
[0, 0, 1]
[0, 1, 1]
[0, 0, 0]
[0, 1, 0]
[1, 1, 0]
[0, 1, 1]
[0, 0, 1]
[0, 1, 1]
[0, 0, 1]
[1, 1, 1]
[0, 0, 1]
[1, 1, 1]
[0, 1, 1]
[0, 0, 1]
[1, 0, 1]
[0, 1, 1]
[0, 1, 1]
[1, 0, 0]
[1, 1, 1]
[0, 1, 1]
[0, 1, 1]
[1, 1, 0]
[1, 1, 1]
[0, 1, 1]
[0, 0, 1]
[1, 0, 1]
[0, 1, 1]
[0, 0, 1]
[1, 0, 1]
[1, 1, 0]
[0, 0, 0]
[1, 0, 0]
[0, 1, 1]
[1, 1, 1]
[0, 0, 1]
[1, 1, 1]
[1, 1, 1]
[1, 1, 1]
[1, 1, 1]
[1, 0, 0]
[1, 1, 1]
[0, 1, 1]
[0, 1, 0]
[1, 0, 1]
[1, 0, 1]
[0, 1, 0]
[0, 1, 1]
